image_path,label
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.36.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.37.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.38.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.39.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.40.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.41.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.42.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.43.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.44.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.45.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.46.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.47.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.48.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.49.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.50.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.51.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.52.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.53.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.54.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.55.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.56.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.57.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.58.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.59.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.60.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.61.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.62.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.63.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.64.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.65.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.66.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.67.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.68.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.69.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.70.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.71.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.72.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.73.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.74.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.75.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.76.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.77.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.78.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.79.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.80.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.81.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.82.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.83.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.84.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.85.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.86.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.87.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.88.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.89.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.90.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.91.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.92.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.93.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.94.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.95.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.96.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.97.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.98.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.99.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.100.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.101.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.102.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.103.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.104.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.105.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.106.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.107.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.108.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.109.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.110.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.111.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.112.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.113.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.114.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.115.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.116.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.117.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.118.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.119.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.120.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.121.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.122.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.123.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.124.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.125.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.126.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.127.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.128.png,no_logo
/content/drive/MyDrive/fire_dataset/non_fire_images/non_fire.129.png,no_logo
